"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C5","2","100u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C2, C4","2","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C3","1","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"4","C6","1","10p","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"5","C7, C8","2","10u","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"6","D1","1","BLUE","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"7","D2","1","PWR","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"8","J1","1","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"9","J3","1","Conn_01x06_Pin","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"10","J4","1","Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"11","J5","1","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"12","P1","1","10K","Potentiometer_THT:Potentiometer_Bourns_3386P_Vertical",""
"13","R1, R2, R3, R5, R6","5","10K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"14","R4, R7","2","1K","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"15","R10","1","100","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"16","SW1","1","EN","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm",""
"17","SW2","1","FLASH","Button_Switch_SMD:SW_DIP_SPSTx01_Slide_Copal_CHS-01B_W7.62mm_P1.27mm",""
"18","U1","1","ESP32-WROOM-32","RF_Module:ESP32-WROOM-32",""
"19","U3","1","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"20","U4","1","LM386","Package_SO:HVSSOP-8-1EP_3x3mm_P0.65mm_EP1.57x1.89mm",""
